,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt0453556,0.0,2007.0,87.0,"Action,Adventure,Animation",TMNT- les tortues ninja,Kevin Munroe,6.2,62942.0,"['Kevin Munroe', 'Peter Laird', 'Kevin Eastman']","['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']",2
tt12415546,0.0,2020.0,122.0,"Action,Adventure,Animation",L'Attaque des Titans: Chronicle,"['Masashi Koizuka', 'Tetsurô Araki']",8.6,5261.0,"['Hajime Isayama', 'Shika Ogura', 'Yasuko Kobayashi']","['Marina Inoue', 'Yui Ishikawa', 'Yûki Kaji', 'Yû Shimamura']",2
tt1703048,0.0,2010.0,85.0,"Action,Adventure,Animation","Naruto Shippuden, le film : The Lost Tower",Masahiko Murata,7.0,3294.0,"['Masashi Kishimoto', 'Junki Takegami']","['Nobuaki Fukuda', 'Junko Takeuchi', 'Chie Nakamura', 'Satoshi Hino', 'Rikiya Koyama']",2
tt0435286,0.0,2004.0,98.0,"Action,Adventure,Animation",Pokémon 7: La Destinée de Deoxys,"['Kunihiko Yuyama', 'Darren Dunstan']",6.1,3735.0,"['James Carter Cathcart', 'Norman J. Grossfeld', 'Kathy Pilon', 'Hideki Sonoda']","['Veronica Taylor', 'Eric Stuart', 'Amy Birnbaum', 'Madeleine Blaustein']",2
tt1703049,0.0,2010.0,90.0,"Action,Adventure,Animation",Trigun: Badlands Rumble,Satoshi Nishimura,7.5,5182.0,"['Yasuhiro Nightow', 'Satoshi Nishimura', 'Yasuko Kobayashi']","['Masaya Onosaka', 'Hiromi Tsuru', 'Satsuki Yukino', 'Show Hayami']",2
tt7745068,0.0,2018.0,96.0,"Action,Adventure,Animation",My Hero Academia: Two Heroes,Kenji Nagasaki,7.5,8763.0,"['Kôhei Horikoshi', 'Yôsuke Kuroda', 'Hitoshi Nagai']","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']",2
tt1705952,0.0,2013.0,94.0,"Action,Adventure,Animation",Tarzan,Reinhard Klooss,4.8,12394.0,"['Reinhard Klooss', 'Jessica Postigo', 'Edgar Rice Burroughs']","['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']",2
tt1226251,0.0,2007.0,95.0,"Action,Adventure,Animation",Pokémon 10: L'Ascension de Darkrai,Kunihiko Yuyama,6.5,3265.0,"['Junichi Masuda', 'Hideki Sonoda', 'Ken Sugimori', 'Satoshi Tajiri']","['Rica Matsumoto', 'Ikue Ôtani', 'Yûji Ueda', 'Megumi Toyoguchi']",2
tt0181739,0.0,2001.0,95.0,"Action,Adventure,Animation",Osmosis Jones,"['Peter Farrelly', 'Bobby Farrelly']",6.3,34459.0,Marc Hyman,"['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']",2
tt1219342,0.0,2010.0,97.0,"Action,Adventure,Animation",Le royaume de Ga'Hoole - La légende des gardiens,Zack Snyder,6.9,80936.0,"['John Orloff', 'Emil Stern', 'Kathryn Lasky']","['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']",2
tt0190641,0.0,1998.0,96.0,"Action,Adventure,Animation","Pokémon, le film: Mewtwo contre-attaque","['Kunihiko Yuyama', 'Michael Haigney']",6.3,41742.0,"['Satoshi Tajiri', 'Takeshi Shudo', 'Norman J. Grossfeld', 'Michael Haigney', 'John Touhey']","['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']",2
tt7961060,0.0,2018.0,100.0,"Action,Adventure,Animation",Dragon Ball Super: Broly,Tatsuya Nagamine,7.8,24815.0,Akira Toriyama,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']",2
tt6556890,0.0,2017.0,74.0,"Action,Adventure,Animation",Batman & Harley Quinn,Sam Liu,5.9,12598.0,"['Bruce Timm', 'James Krieg', 'Bob Kane', 'Bill Finger', 'Dan Jurgens', 'Paul Dini', 'Marv Wolfman', 'George Pérez', 'Len Wein', 'Bernie Wrightson']","['Kevin Conroy', 'Melissa Rauch', 'Paget Brewster', 'Loren Lester']",2
tt0079833,0.0,1979.0,100.0,"Action,Adventure,Animation",Le château de Cagliostro,Hayao Miyazaki,7.6,29094.0,"['Monkey Punch', 'Hayao Miyazaki', 'Haruya Yamazaki', 'Mary Claypool', 'Maurice Leblanc']","['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",2
tt7133686,0.0,2018.0,106.0,"Action,Adventure,Animation",Nouvelle génération,"['Joe Ksander', 'Kevin R. Adams', 'Ricardo Curtis']",6.6,16102.0,"['Wang Nima', 'Kevin R. Adams', 'Joe Ksander', 'The Baozou Family', 'Ryan W. Smith', 'Olivia Hao', 'Napkin Su', 'Sasa Zhau', 'Ricky Ren']","['John Krasinski', 'Charlyne Yi', 'Jason Sudeikis', 'Michael Peña']",2
tt0441773,0.0,2008.0,92.0,"Action,Adventure,Animation",Kung Fu Panda,"['Mark Osborne', 'John Stevenson']",7.6,439761.0,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris', 'Chris Poche']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",2
tt1121794,0.0,2007.0,103.0,"Action,Adventure,Animation",Sword of the Stranger,Masahiro Andô,7.8,15967.0,Fumihiko Takayama,"['Unshô Ishizuka', 'Tomoya Nagase', 'Yuri Chinen', 'Kôichi Yamadera', 'Akio Ôtsuka']",2
tt1305591,0.0,2011.0,88.0,"Action,Adventure,Animation",Milo sur Mars,Simon Wells,5.4,21911.0,"['Simon Wells', 'Wendy Wells', 'Berkeley Breathed']","['Seth Green', 'Joan Cusack', 'Dan Fogler', 'Elisabeth Harnois']",2
tt2091256,0.0,2017.0,89.0,"Action,Adventure,Animation",Capitaine Superslip,David Soren,6.2,26677.0,"['Nicholas Stoller', 'Dav Pilkey', 'David Soren']","['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",2
tt1302011,0.0,2011.0,90.0,"Action,Adventure,Animation",Kung Fu Panda 2,Jennifer Yuh Nelson,7.2,266671.0,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris']","['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",2
tt0210234,0.0,1999.0,84.0,"Action,Adventure,Animation",Pokémon 2 - Le pouvoir est en toi,"['Kunihiko Yuyama', 'Michael Haigney']",6.1,21617.0,"['Satoshi Tajiri', 'Takeshi Shudo', 'Norman J. Grossfeld', 'Michael Haigney']","['Veronica Taylor', 'Rica Matsumoto', 'Ikue Ôtani', 'Unshô Ishizuka']",2
tt8015080,0.0,2018.0,101.0,"Action,Adventure,Animation",Godzilla : La Ville à l'aube du combat,"['Hiroyuki Seshita', 'Kôbun Shizuno']",5.8,4698.0,"['Gen Urobuchi', 'Sadayuki Murai', 'Tetsuya Yamada', 'Ishirô Honda']","['Mamoru Miyano', 'Takahiro Sakurai', 'Kana Hanazawa', 'Tomokazu Sugita']",2
tt1629374,0.0,2011.0,89.0,"Action,Adventure,Animation",Ronal le Barbare,"['Thorbjørn Christoffersen', 'Philip Einstein Lipski', 'Kresten Vestbjerg Andersen']",6.6,12823.0,"['Thorbjørn Christoffersen', 'Kresten Vestbjerg Andersen', 'Philip Einstein Lipski', 'Nikolaj Arcel', 'Mel Hagopian']","['Anders Juul', 'Hadi Ka-Koush', 'Lærke Winther', 'Brian Lykke']",2
tt0164917,0.0,1998.0,90.0,"Action,Adventure,Animation",Spriggan,"['Katsuhiro Ôtomo', 'Hirotsugu Kawasaki']",6.6,3722.0,"['Yasutaka Itô', 'Hirotsugu Kawasaki']","['Shôtarô Morikubo', 'Ryuji Aigase', 'Takehito Koyasu', 'Katsumi Suzuki']",2
tt12885852,0.0,2021.0,83.0,"Action,Adventure,Animation",Batman: Soul of the Dragon,Sam Liu,6.1,4395.0,Jeremy Adams,"['David Giuntoli', 'Mark Dacascos', 'Kelly Hu', 'Michael Jai White']",2
tt12851396,0.0,2021.0,104.0,"Action,Adventure,Animation",Chasseurs de Trolls: Le réveil des Titans,"['Johane Matte', 'Francisco Ruiz-Velasco', 'Andrew L. Schmidt']",6.8,3770.0,"['Guillermo del Toro', 'Marc Guggenheim', 'Dan Hageman', 'Kevin Hageman', 'Daniel Kraus']","['Steve Alterman', 'Kay Bess', 'Brian Blessed', 'Vic Chao']",2
tt1646971,0.0,2014.0,102.0,"Action,Adventure,Animation",Dragons 2,Dean DeBlois,7.8,317793.0,"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",2
tt0436339,0.0,2009.0,88.0,"Action,Adventure,Animation",Mission G,Hoyt Yeatman,5.1,44756.0,"['Cormac Wibberley', 'Marianne Wibberley', 'Hoyt Yeatman', 'David P.I. James']","['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy']",2
tt1985949,0.0,2016.0,97.0,"Action,Adventure,Animation",Angry Birds: Le film,"['Fergal Reilly', 'Clay Kaytis']",6.3,86215.0,"['Jon Vitti', 'Mikael Hed', 'Mikko Pöllä', 'John Cohen']","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']",2
tt1185834,0.0,2008.0,98.0,"Action,Adventure,Animation",Star Wars: The Clone Wars,Dave Filoni,6.0,61862.0,"['Henry Gilroy', 'Steven Melching', 'Scott Murphy', 'George Lucas']","['Matt Lanter', 'Nika Futterman', 'Tom Kane', 'Ashley Eckstein']",2
tt2368672,0.0,2013.0,89.0,"Action,Adventure,Animation",Minuscule: La vallée des fourmis perdues,"['Hélène Giraud', 'Thomas Szabo']",7.2,8053.0,"['Thomas Szabo', 'Hélène Giraud']",acteur_inconnu,2
tt0348121,0.0,2004.0,126.0,"Action,Adventure,Animation",Steamboy,Katsuhiro Ôtomo,6.9,17239.0,"['Sadayuki Murai', 'Katsuhiro Ôtomo']","['Anna Paquin', 'Patrick Stewart', 'Alfred Molina', 'Anne Suzuki']",2
tt0120913,0.0,2000.0,94.0,"Action,Adventure,Animation",Titan A.E.,"['Gary Goldman', 'Don Bluth']",6.6,60148.0,"['Hans Bauer', 'Randall McCormick', 'Ben Edlund', 'John August', 'Joss Whedon']","['Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'Jim Breuer']",2
tt4618398,0.0,2015.0,95.0,"Action,Adventure,Animation","Boruto : Naruto, le film","['Hiroyuki Yamashita', 'Toshiyuki Tsuru']",7.9,9743.0,"['Masashi Kishimoto', 'Ukyô Kodachi']","['Yûko Sanpei', 'Kokoro Kikuchi', 'Ryûichi Kijima', 'Junko Takeuchi']",2
tt0944834,0.0,2008.0,80.0,"Action,Adventure,Animation",Chasseurs de dragons,"['Guillaume Ivernel', 'Arthur Qwak']",6.6,12380.0,"['Frédéric Lenoir', 'Arthur Qwak']","['Vincent Lindon', 'Patrick Timsit', 'Philippe Nahon', 'Amanda Lear']",2
tt9580138,0.0,2020.0,80.0,"Action,Adventure,Animation",Mortal Kombat Legends: Scorpion's Revenge,Ethan Spaulding,7.5,15915.0,"['Jeremy Adams', 'Ed Boon', 'John Tobias']","['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']",2
tt0375568,0.0,2009.0,94.0,"Action,Adventure,Animation",Astro Boy,David Bowers,6.3,35174.0,"['Osamu Tezuka', 'David Bowers', 'Timothy Harris', 'Colin Brady']","['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']",2
tt4272866,0.0,2015.0,119.0,"Action,Adventure,Animation",Le garçon et la bête,Mamoru Hosoda,7.6,22234.0,Mamoru Hosoda,"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']",2
tt9760504,0.0,2019.0,106.0,"Action,Adventure,Animation",Ni no Kuni,Yoshiyuki Momose,6.1,3034.0,Akihiro Hino,"['David Errigo Jr.', 'Kento Yamazaki', 'Tucker Chandler', 'Ray Chase', 'Greg Chun', 'Robbie Daymond', 'John DeMita']",2
tt4633694,0.0,2018.0,117.0,"Action,Adventure,Animation",Spider-Man: New Generation,"['Rodney Rothman', 'Bob Persichetti', 'Peter Ramsey']",8.4,431531.0,"['Phil Lord', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",2
tt0848537,0.0,2013.0,102.0,"Action,Adventure,Animation",Epic: La bataille du royaume secret,Chris Wedge,6.7,102698.0,"['James V. Hart', 'William Joyce', 'Daniel Shere', 'Tom J. Astle', 'Matt Ember', 'Chris Wedge']","['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé', 'Colin Farrell']",2
tt3717532,0.0,2014.0,112.0,"Action,Adventure,Animation",Naruto the Last: Le Film,Tsuneo Kobayashi,7.7,13357.0,"['Masashi Kishimoto', 'Mauro Kyôzuka', 'Seth Walther']","['Junko Takeuchi', 'Nana Mizuki', 'Jun Fukuyama', 'Chie Nakamura']",2
tt0403703,0.0,2004.0,100.0,"Action,Adventure,Animation",Yu-Gi-Oh! Le film,"['Hatsuki Tsuji', 'Christopher Collet', 'Eric Stuart']",5.0,8350.0,"['Matthew Drdek', 'Lloyd Goldfine', 'Norman J. Grossfeld', 'Masahiro Hikokubo', 'Michael Pecoriello', 'Kazuki Takahashi', 'Junki Takegami']","['Dan Green', 'Eric Stuart', 'Amy Birnbaum', 'Gregory Abbey']",2
tt9288776,0.0,2019.0,99.0,"Action,Adventure,Animation",White Snake,"['Amp Wong', 'Ji Zhao']",7.1,3377.0,Damao,"['Stephanie Sheh', 'Matthew Moy', 'Kaiji Tang', 'Vincent Rodriguez III']",2
tt0353014,0.0,2003.0,86.0,"Action,Adventure,Animation",Wonderful Days,Moon-saeng Kim,6.7,9153.0,"['Michael Keyes', 'Moon-saeng Kim', 'Jay Lender', 'Jun-Young Park', 'Sunmin Park', 'Yong-jun Park', 'Howard Rabinowitz', 'Jeffrey Winter', 'Micah Wright']","['Andrew Ableson', 'Cathy Cavadini', 'Joon-ho Chung', 'Mark Lindsay']",2
tt0119273,0.0,2000.0,88.0,"Action,Adventure,Animation",Heavy Metal 2000,"['Michel Lemire', 'Michael Coldewey']",5.4,8165.0,"['Simon Bisley', 'R. Payne Cabeen', 'Kevin Eastman', 'Robert Geoffrion', 'Carl Macek', 'John Minnis', 'Lorenzo Orzari', 'Eric Talbot', 'George Ungar']","['Michael Ironside', 'Julie Strain', 'Billy Idol', 'Pier Paquette']",2
tt0317705,0.0,2004.0,115.0,"Action,Adventure,Animation",Les Indestructibles,Brad Bird,8.0,683028.0,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",2
tt4429160,0.0,2019.0,92.0,"Action,Adventure,Animation","Blanche Neige, les souliers rouges et les sept nains","['Sung-ho Hong', 'Moo-Hyun Jang', 'Young Sik Uhm']",6.4,3706.0,"['WoongSub Ahn', 'Sung-ho Hong', 'WooChul Jung', 'ChangWon Kim', 'WooSuk Yang']","['Chloë Grace Moretz', 'Sam Claflin', 'Gina Gershon', 'Jim Rash']",2
tt0472033,0.0,2009.0,79.0,"Action,Adventure,Animation",Numéro 9,Shane Acker,7.1,136562.0,"['Pamela Pettler', 'Shane Acker', 'Ben Gluck']","['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']",2
tt3576728,0.0,2015.0,105.0,"Action,Adventure,Animation",Bilal: La naissance d'une légende,"['Khurram H. Alavi', 'Ayman Jamal']",7.8,22395.0,"['Ayman Jamal', 'Alexander Kronemer', 'Michael Wolfe', 'Khurram H. Alavi', 'Yassin Kamel']","['Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']",2
tt5776208,0.0,2017.0,97.0,"Action,Adventure,Animation",Resident Evil: Vendetta,Takanori Tsujimoto,6.3,12503.0,"['Makoto Fukami', 'Joe McClean']","['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']",2
tt0875609,0.0,2005.0,103.0,"Action,Adventure,Animation",Pokémon 8: Lucario et le mystère de Mew,"['Darren Dunstan', 'Kunihiko Yuyama']",6.9,4428.0,"['Kathy Pilon', 'Hideki Sonoda', 'John Touhey']","['Veronica Taylor', 'Eric Stuart', 'Amy Birnbaum', 'Madeleine Blaustein']",2
tt0347791,0.0,2002.0,80.0,"Action,Adventure,Animation",Les Héros Pokémon,"['Jim Malone', 'Kunihiko Yuyama']",6.2,5902.0,"['Kathy Pilon', 'Hideki Sonoda']","['Eric Stuart', 'Madeleine Blaustein', 'Rachael Lillis', 'Veronica Taylor']",2
tt4302938,0.0,2016.0,101.0,"Action,Adventure,Animation",Kubo et l'armure magique,Travis Knight,7.8,123559.0,"['Marc Haimes', 'Chris Butler', 'Shannon Tindle']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",2
tt9116358,0.0,2019.0,111.0,"Action,Adventure,Animation",Promare,Hiroyuki Imaishi,7.1,3492.0,"['Kazuki Nakashima', 'Michael Schneider']","['John Eric Bentley', 'Steve Blum', 'Johnny Yong Bosch', 'Melissa Fahn']",2
tt3606756,0.0,2018.0,118.0,"Action,Adventure,Animation",Les indestructibles 2,Brad Bird,7.6,270242.0,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",2
tt0831888,0.0,2006.0,111.0,"Action,Adventure,Animation",Amer béton,Michael Arias,7.6,13182.0,"['Anthony Weintraub', 'Taiyô Matsumoto']","['Kazunari Ninomiya', 'Yû Aoi', 'Yûsuke Iseya', 'Kankurô Kudô']",2
tt0401233,0.0,2004.0,101.0,"Action,Adventure,Animation",Appleseed,Shinji Aramaki,7.0,17896.0,"['Shirow Masamune', 'Haruka Handa', 'Tsutomu Kamishiro']","['Ai Kobayashi', 'Jûrôta Kosugi', 'Yuki Matsuoka', 'Mami Koyama']",2
tt3638012,0.0,2014.0,93.0,"Action,Adventure,Animation",Appleseed Alpha,"['Shinji Aramaki', 'Steven Foster']",6.6,8173.0,"['Marianne Krawczyk', 'Shirow Masamune']","['Yuka Komatsu', ""Jun'ichi Suwabe"", 'Aoi Yûki', 'Hiroki Takahashi']",2
tt0892769,0.0,2010.0,98.0,"Action,Adventure,Animation",Dragons,"['Chris Sanders', 'Dean DeBlois']",8.1,695854.0,"['William Davies', 'Dean DeBlois', 'Chris Sanders', 'Cressida Cowell', 'Marc Hyman', 'Adam F. Goldberg']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",2
tt5814534,0.0,2019.0,102.0,"Action,Adventure,Animation",Les Incognitos,"['Nick Bruno', 'Troy Quane']",6.8,42778.0,"['Lucas Martell', 'Cindy Davis', 'Brad Copeland', 'Lloyd Taylor']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']",2
tt0892782,0.0,2009.0,94.0,"Action,Adventure,Animation",Monstres contre Aliens,"['Rob Letterman', 'Conrad Vernon']",6.4,154079.0,"['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman', 'Jonathan Aibel', 'Glenn Berger', 'Conrad Vernon']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']",2
tt4695548,0.0,2016.0,86.0,"Action,Adventure,Animation",Bad Cat,"['Ayse Ünal', 'Mehmet Kurtulus']",7.2,7314.0,"['Levent Kazak', 'Bülent Üstün']","['Ugur Yücel', 'Demet Evgar', 'Okan Yalabik', 'Güven Kiraç']",2
tt4644382,0.0,2015.0,89.0,"Action,Adventure,Animation",Monkey King: Hero Is Back,Tian Xiao Peng,6.8,4088.0,"['Cory Edwards', 'Tian Xiao Peng', 'Stephanie Sheh']","['Lei Zhang', 'Zijie Lin', 'Wenlun Wu', 'Zirong Tong']",2
tt3014284,0.0,2017.0,101.0,"Action,Adventure,Animation","Lego Ninjago, le film","['Charlie Bean', 'Paul Fisher', 'Bob Logan']",6.0,24329.0,"['Bob Logan', 'Paul Fisher', 'William Wheeler', 'Tom Wheeler', 'Jared Stern', 'John Whittington', 'Hilary Winston', 'Dan Hageman', 'Kevin Hageman']","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']",2
tt0476680,0.0,2004.0,82.0,"Action,Adventure,Animation","Naruto, le film : Naruto et la Princesse des neiges",Tensai Okamura,6.7,6335.0,"['Masashi Kishimoto', 'Katsuyuki Sumizawa']","['Yûko Kaida', 'Junko Takeuchi', 'Chie Nakamura', 'Noriaki Sugiyama', 'Kazuhiko Inoue']",2
tt0988982,0.0,2007.0,94.0,"Action,Adventure,Animation",Naruto Shippuden: La Disparition de Naruto,Hajime Kamegaki,6.9,3754.0,"['Masashi Kishimoto', 'Junki Takegami']","['Yoshinori Fujita', 'Junko Takeuchi', 'Chie Nakamura', 'Yôichi Masukawa', 'Kôichi Tôchika', 'Ayumi Fujimura']",2
tt5109280,0.0,2021.0,107.0,"Action,Adventure,Animation",Raya et le dernier dragon,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']",7.4,118234.0,"['Qui Nguyen', 'Adele Lim', 'Paul Briggs', 'Don Hall', 'Carlos López Estrada', 'Kiel Murray', 'John Ripa', 'Dean Wellins']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",2
tt5251328,0.0,2016.0,120.0,"Action,Adventure,Animation",One Piece: Gold,Hiroaki Miyamoto,7.3,4536.0,"['Eiichiro Oda', 'Clint Bickham', 'Tsutomu Kuroiwa']","['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']",2
tt2865120,0.0,2016.0,94.0,"Action,Adventure,Animation",Ratchet et Clank,"['Jericca Cleland', 'Kevin Munroe']",5.6,10539.0,"['T.J. Fixman', 'Kevin Munroe', 'Gerry Swallow', 'Brian Allgeier', 'Brian Hastings', 'Alex Hastings']","['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']",2
tt0791188,0.0,2005.0,97.0,"Action,Adventure,Animation","Naruto, le film : La Légende de la pierre de Guelel",Hirotsugu Kawasaki,6.5,4022.0,"['Hirotsugu Kawasaki', 'Masashi Kishimoto', 'Yuka Miyata']","['Akira Ishida', 'Junko Takeuchi', 'Shôtarô Morikubo', 'Chie Nakamura', 'Gaamon Kai', 'Takako Honda']",2
tt9430698,0.0,2019.0,101.0,"Action,Adventure,Animation",One Piece: Stampede,Takashi Otsuka,7.7,4975.0,"['Eiichiro Oda', 'Takashi Otsuka', 'Atsuhiro Tomioka']","['Felecia Angelle', 'Greg Ayres', 'Tia Lynn Ballard', 'Brian Barber']",2
tt3819668,0.0,2015.0,93.0,"Action,Adventure,Animation",Dragon Ball Z : La Résurrection de 'F',Tadayoshi Yamamuro,7.3,21550.0,Akira Toriyama,"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']",2
tt5544384,0.0,2017.0,119.0,"Action,Adventure,Animation",Sword Art Online: The Movie - Ordinal Scale,Tomohiko Itô,7.4,7301.0,"['Tomohiko Itô', 'Reki Kawahara']","['Yoshitsugu Matsuoka', 'Haruka Tomatsu', 'Kanae Itô', 'Ayana Taketatsu']",2
tt4116284,0.0,2017.0,104.0,"Action,Adventure,Animation","Lego Batman, le film",Chris McKay,7.3,138581.0,"['Seth Grahame-Smith', 'Chris McKenna', 'Erik Sommers', 'Jared Stern', 'John Whittington', 'Bob Kane', 'Bill Finger', 'Jerry Siegel', 'Joe Shuster', 'William Moulton Marston', 'Ole Kirk Christiansen', 'Godtfred Kirk Christiansen', 'Jens Nygaard Knudsen', 'Harry G. Peter']","['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']",2
tt0088814,0.0,1985.0,80.0,"Action,Adventure,Animation",Taram et le Chaudron magique,"['Ted Berman', 'Richard Rich']",6.4,34040.0,"['Lloyd Alexander', 'David Jonas', 'Vance Gerry', 'Ted Berman', 'Richard Rich', 'Al Wilson', 'Roy Morita', 'Peter Young', 'Art Stevens', 'Joe Hale', 'Rosemary Anne Sisson', 'Roy Edward Disney', 'Tony Marino', 'Steve Hulett', 'Mel Shaw', 'Burny Mattinson', 'John Musker', 'Ron Clements', 'Doug Lefler']","['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']",2
tt0983193,0.0,2011.0,107.0,"Action,Adventure,Animation",Les Aventures de Tintin : Le Secret de la Licorne,Steven Spielberg,7.3,223654.0,"['Hergé', 'Steven Moffat', 'Edgar Wright', 'Joe Cornish']","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']",2
tt6095472,0.0,2019.0,97.0,"Action,Adventure,Animation",Angry Birds: Copains comme cochons,"['Thurop Van Orman', 'John Rice']",6.4,25632.0,"['Peter Ackerman', 'Eyal Podell', 'Jonathon E. Stewart']","['Jason Sudeikis', 'Josh Gad', 'Leslie Jones', 'Bill Hader']",2
tt0293416,0.0,2001.0,108.0,"Action,Adventure,Animation",Metropolis,Rintaro,7.2,20925.0,"['Osamu Tezuka', 'Katsuhiro Ôtomo', 'Marc Handler', 'Fritz Lang', 'Thea von Harbou']","['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']",2
tt0385700,0.0,2005.0,101.0,"Action,Adventure,Animation",Final Fantasy VII: Advent Children,"['Tetsuya Nomura', 'Takeshi Nozue']",7.2,55887.0,"['Kazushige Nojima', 'Brian Gray', 'Yoshinori Kitase', 'Tetsuya Nomura', 'Hironobu Sakaguchi']","['Takahiro Sakurai', 'Ayumi Itô', 'Shôtarô Morikubo', 'Maaya Sakamoto']",2
tt0119698,0.0,1997.0,134.0,"Action,Adventure,Animation",Princesse Mononoké,Hayao Miyazaki,8.4,366475.0,"['Hayao Miyazaki', 'Neil Gaiman']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",2
tt5973626,0.0,2016.0,78.0,"Action,Adventure,Animation",Batman : Le Retour des justiciers masqués,Rick Morales,6.8,5203.0,"['Michael Jelenic', 'James Tucker', 'William Dozier', 'Lorenzo Semple Jr.', 'Bob Kane', 'Bill Finger']","['Adam West', 'Burt Ward', 'Julie Newmar', 'Jeff Bergman']",2
tt5979874,0.0,2017.0,89.0,"Action,Adventure,Animation",Godzilla : La Planète des monstres,"['Kôbun Shizuno', 'Hiroyuki Seshita']",6.0,8269.0,"['Gen Urobuchi', 'Sadayuki Murai', 'Yusuke Kozaki']","['Mamoru Miyano', 'Takahiro Sakurai', 'Kana Hanazawa', 'Tomokazu Sugita']",2
tt0485323,0.0,2005.0,105.0,"Action,Adventure,Animation",Fullmetal Alchemist the Movie: Conqueror of Shamballa,Seiji Mizushima,7.4,11083.0,"['Hiromu Arakawa', 'Shô Aikawa', 'Jared Hedges']","['Vic Mignogna', 'Aaron Dismuke', 'Jason Liebrecht', 'Kelly Manison']",2
tt0129167,0.0,1999.0,86.0,"Action,Adventure,Animation",Le géant de fer,Brad Bird,8.0,181375.0,"['Tim McCanlies', 'Brad Bird', 'Ted Hughes', 'Brent Forrester']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",2
